MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
PORSCHE,MACAN,CAMIONETA,"2,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,4,PR0037,"Q 507,818","Q 10,156.36","Q 9,140.73","Q 8,125.09","Q 7,109.46","Q 6,093.82","Q 5,078.18","Q 4,062.55","Q 3,046.91","Q 2,031.28","Q 1,015.64"
PORSCHE,MACAN,CAMIONETA,,,265 K.W.,AGRICOLA AUTOMATICA 4X2,ELECTRICO,4,5,,2,,PR0196,"Q 654,930","Q 13,098.60","Q 11,788.74","Q 10,478.88","Q 9,169.02","Q 7,859.16","Q 6,549.30","Q 5,239.44","Q 3,929.58","Q 2,619.72","Q 1,309.86"
PORSCHE,MACAN,CAMIONETA,,,270 K.W.,AGRICOLA AUTOMATICA 4X2,ELECTRICO,4,5,,2,,PR0209,"Q 712,140","Q 14,242.80","Q 12,818.52","Q 11,394.24","Q 9,969.96","Q 8,545.68","Q 7,121.40","Q 5,697.12","Q 4,272.84","Q 2,848.56","Q 1,424.28"
PORSCHE,MACAN 4,CAMIONETA,,,300 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0197,"Q 686,948","Q 13,738.96","Q 12,365.07","Q 10,991.17","Q 9,617.28","Q 8,243.38","Q 6,869.48","Q 5,495.59","Q 4,121.69","Q 2,747.80","Q 1,373.90"
PORSCHE,MACAN 4,CAMIONETA,,,305 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0210,"Q 732,420","Q 14,648.40","Q 13,183.56","Q 11,718.72","Q 10,253.88","Q 8,789.04","Q 7,324.20","Q 5,859.36","Q 4,394.52","Q 2,929.68","Q 1,464.84"
PORSCHE,MACAN 4 S,CAMIONETA,,,380 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0198,"Q 766,268","Q 15,325.36","Q 13,792.83","Q 12,260.29","Q 10,727.76","Q 9,195.22","Q 7,662.68","Q 6,130.15","Q 4,597.61","Q 3,065.08","Q 1,532.54"
PORSCHE,MACAN GTS,CAMIONETA,"2,894 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,6,PR0199,"Q 775,943","Q 15,518.86","Q 13,966.98","Q 12,415.09","Q 10,863.21","Q 9,311.32","Q 7,759.43","Q 6,207.55","Q 4,655.66","Q 3,103.78","Q 1,551.89"
PORSCHE,MACAN GTS,CAMIONETA,"2,900 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0126,"Q 878,596","Q 17,571.92","Q 15,814.73","Q 14,057.54","Q 12,300.35","Q 10,543.16","Q 8,785.96","Q 7,028.77","Q 5,271.58","Q 3,514.39","Q 1,757.20"
PORSCHE,MACAN GTS,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0052,"Q 732,600","Q 14,652.00","Q 13,186.80","Q 11,721.60","Q 10,256.40","Q 8,791.20","Q 7,326.00","Q 5,860.80","Q 4,395.60","Q 2,930.40","Q 1,465.20"
PORSCHE,MACAN GTS,CAMIONETA,,,410 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0211,"Q 950,000","Q 19,000.00","Q 17,100.00","Q 15,200.00","Q 13,300.00","Q 11,400.00","Q 9,500.00","Q 7,600.00","Q 5,700.00","Q 3,800.00","Q 1,900.00"
PORSCHE,MACAN S,CAMIONETA,"2,900 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0127,"Q 805,593","Q 16,111.86","Q 14,500.68","Q 12,889.49","Q 11,278.31","Q 9,667.12","Q 8,055.93","Q 6,444.75","Q 4,833.56","Q 3,222.38","Q 1,611.19"
PORSCHE,MACAN S,CAMIONETA,"2,995 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,4,PR0200,"Q 679,887","Q 13,597.74","Q 12,237.97","Q 10,878.20","Q 9,518.42","Q 8,158.65","Q 6,798.87","Q 5,439.10","Q 4,079.33","Q 2,719.55","Q 1,359.78"
PORSCHE,MACAN S,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0038,"Q 698,000","Q 13,960.00","Q 12,564.00","Q 11,168.00","Q 9,772.00","Q 8,376.00","Q 6,980.00","Q 5,584.00","Q 4,188.00","Q 2,792.00","Q 1,396.00"
PORSCHE,MACAN S,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,DIESEL,4,5,,2,6,PR0077,"Q 636,400","Q 12,728.00","Q 11,455.20","Q 10,182.40","Q 8,909.60","Q 7,636.80","Q 6,364.00","Q 5,091.20","Q 3,818.40","Q 2,545.60","Q 1,272.80"
PORSCHE,MACAN T,CAMIONETA,"1,984 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,4,PR0201,"Q 530,749","Q 10,614.98","Q 9,553.49","Q 8,491.99","Q 7,430.49","Q 6,368.99","Q 5,307.49","Q 4,246.00","Q 3,184.50","Q 2,123.00","Q 1,061.50"
PORSCHE,MACAN T,CAMIONETA,"2,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,4,PR0169,"Q 571,215","Q 11,424.30","Q 10,281.87","Q 9,139.44","Q 7,997.01","Q 6,854.58","Q 5,712.15","Q 4,569.72","Q 3,427.29","Q 2,284.86","Q 1,142.43"
PORSCHE,MACAN TURBO,CAMIONETA,"2,900 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0098,"Q 924,000","Q 18,480.00","Q 16,632.00","Q 14,784.00","Q 12,936.00","Q 11,088.00","Q 9,240.00","Q 7,392.00","Q 5,544.00","Q 3,696.00","Q 1,848.00"
PORSCHE,MACAN TURBO,CAMIONETA,"3,600 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0039,"Q 760,410","Q 15,208.20","Q 13,687.38","Q 12,166.56","Q 10,645.74","Q 9,124.92","Q 7,604.10","Q 6,083.28","Q 4,562.46","Q 3,041.64","Q 1,520.82"
PORSCHE,MACAN TURBO,CAMIONETA,,,470 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0202,"Q 998,404","Q 19,968.08","Q 17,971.28","Q 15,974.47","Q 13,977.66","Q 11,980.85","Q 9,984.04","Q 7,987.24","Q 5,990.43","Q 3,993.62","Q 1,996.81"
PORSCHE,MACAN TURBO,CAMIONETA,,,475 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0212,"Q 1,056,120","Q 21,122.40","Q 19,010.16","Q 16,897.92","Q 14,785.68","Q 12,673.44","Q 10,561.20","Q 8,448.96","Q 6,336.72","Q 4,224.48","Q 2,112.24"
PORSCHE,PANAMERA,AUTOMOVIL,"3,000 C.C.",,,SEDAN AUTOMATICA 4X2,DIESEL,4,4,,2,6,PR0063,"Q 1,050,044","Q 21,000.88","Q 18,900.80","Q 16,800.71","Q 14,700.62","Q 12,600.53","Q 10,500.44","Q 8,400.36","Q 6,300.27","Q 4,200.18","Q 2,100.09"
PORSCHE,PANAMERA,AUTOMOVIL,"3,000 C.C.",,,SEDAN,GASOLINA,4,4,,2,6,PR0078,"Q 1,029,600","Q 20,592.00","Q 18,532.80","Q 16,473.60","Q 14,414.40","Q 12,355.20","Q 10,296.00","Q 8,236.80","Q 6,177.60","Q 4,118.40","Q 2,059.20"
PORSCHE,PANAMERA,AUTOMOVIL,"3,600 C.C.",,,SEDAN AUTOMATICA 4X2,GASOLINA,4,4,,2,6,PR0031,"Q 881,000","Q 17,620.00","Q 15,858.00","Q 14,096.00","Q 12,334.00","Q 10,572.00","Q 8,810.00","Q 7,048.00","Q 5,286.00","Q 3,524.00","Q 1,762.00"
PORSCHE,PANAMERA,AUTOMOVIL,"3,900 C.C.",,,SEDAN AUTOMATICA 4X2,GASOLINA,4,4,,2,6,PR0170,"Q 959,062","Q 19,181.24","Q 17,263.12","Q 15,345.00","Q 13,426.87","Q 11,508.75","Q 9,590.62","Q 7,672.50","Q 5,754.38","Q 3,836.25","Q 1,918.13"
PORSCHE,PANAMERA 4,AUTOMOVIL,"3,000 C.C.",,,SEDAN AUTOMATICA 4X4,GASOLINA,4,4,,2,6,PR0099,"Q 949,000","Q 18,980.00","Q 17,082.00","Q 15,184.00","Q 13,286.00","Q 11,388.00","Q 9,490.00","Q 7,592.00","Q 5,694.00","Q 3,796.00","Q 1,898.00"
PORSCHE,PANAMERA 4 E-HYBRID,AUTOMOVIL,"2,900 C.C.",,,SEDAN AUTOMATICA 4X4,HIBRIDO,4,4,,2,6,PR0128,"Q 1,201,339","Q 24,026.78","Q 21,624.11","Q 19,221.43","Q 16,818.75","Q 14,416.07","Q 12,013.39","Q 9,610.72","Q 7,208.04","Q 4,805.36","Q 2,402.68"
PORSCHE,PANAMERA 4 E-HYBRID,AUTOMOVIL,"3,000 C.C.",,,SEDAN AUTOMATICA 4X4,HIBRIDO,4,4,,2,6,PR0137,"Q 1,177,651","Q 23,553.02","Q 21,197.72","Q 18,842.42","Q 16,487.12","Q 14,131.82","Q 11,776.51","Q 9,421.21","Q 7,065.91","Q 4,710.61","Q 2,355.31"
PORSCHE,PANAMERA 4S,AUTOMOVIL,"2,900 C.C.",,,SEDAN AUTOMATICA 4X4,GASOLINA,4,4,,2,6,PR0079,"Q 1,160,000","Q 23,200.00","Q 20,880.00","Q 18,560.00","Q 16,240.00","Q 13,920.00","Q 11,600.00","Q 9,280.00","Q 6,960.00","Q 4,640.00","Q 2,320.00"
PORSCHE,PANAMERA 4S,AUTOMOVIL,"3,600 C.C.",,,SEDAN AUTOMATICA 4X4,GASOLINA,4,4,,2,6,PR0062,"Q 1,037,400","Q 20,748.00","Q 18,673.20","Q 16,598.40","Q 14,523.60","Q 12,448.80","Q 10,374.00","Q 8,299.20","Q 6,224.40","Q 4,149.60","Q 2,074.80"
PORSCHE,PANAMERA 4S E-HYBRID,AUTOMOVIL,"2,900 C.C.",,,SEDAN AUTOMATICA 4X4,HIBRIDO,4,4,,2,8,PR0171,"Q 1,262,181","Q 25,243.62","Q 22,719.26","Q 20,194.90","Q 17,670.54","Q 15,146.18","Q 12,621.81","Q 10,097.45","Q 7,573.09","Q 5,048.73","Q 2,524.37"
PORSCHE,PANAMERA E HYBRID,AUTOMOVIL,"3,000 C.C.",,,SEDAN AUTOMATICA 4X2,HIBRIDO,4,4,,2,6,PR0129,"Q 1,081,824","Q 21,636.48","Q 19,472.84","Q 17,309.19","Q 15,145.54","Q 12,981.89","Q 10,818.24","Q 8,654.60","Q 6,490.95","Q 4,327.30","Q 2,163.65"
PORSCHE,PANAMERA GTS,AUTOMOVIL,"4,000 C.C.",,,SEDAN AUTOMATICA 4X2,GASOLINA,4,4,,2,8,PR0138,"Q 1,479,268","Q 29,585.36","Q 26,626.83","Q 23,668.29","Q 20,709.76","Q 17,751.22","Q 14,792.68","Q 11,834.15","Q 8,875.61","Q 5,917.08","Q 2,958.54"
PORSCHE,PANAMERA S,AUTOMOVIL,"3,000 C.C.",,,SEDAN AUTOMATICA 4X2,GASOLINA,4,4,,2,6,PR0100,"Q 1,036,000","Q 20,720.00","Q 18,648.00","Q 16,576.00","Q 14,504.00","Q 12,432.00","Q 10,360.00","Q 8,288.00","Q 6,216.00","Q 4,144.00","Q 2,072.00"
PORSCHE,PANAMERA S,AUTOMOVIL,"4,800 C.C.",,,SEDAN AUTOMATICA 4X2,GASOLINA,4,4,,2,8,PR0025,"Q 1,215,000","Q 24,300.00","Q 21,870.00","Q 19,440.00","Q 17,010.00","Q 14,580.00","Q 12,150.00","Q 9,720.00","Q 7,290.00","Q 4,860.00","Q 2,430.00"
PORSCHE,PANAMERA S HYBRID,AUTOMOVIL,"3,000 C.C.",,,SEDAN,GASOLINA,4,4,,2,6,PR0032,"Q 1,100,000","Q 22,000.00","Q 19,800.00","Q 17,600.00","Q 15,400.00","Q 13,200.00","Q 11,000.00","Q 8,800.00","Q 6,600.00","Q 4,400.00","Q 2,200.00"
PORSCHE,PANAMERA TURBO,AUTOMOVIL,"4,000 C.C.",,,SEDAN AUTOMATICA 4X4,GASOLINA,4,4,,2,8,PR0101,"Q 1,300,000","Q 26,000.00","Q 23,400.00","Q 20,800.00","Q 18,200.00","Q 15,600.00","Q 13,000.00","Q 10,400.00","Q 7,800.00","Q 5,200.00","Q 2,600.00"
PORSCHE,PANAMERA TURBO,AUTOMOVIL,"4,800 C.C.",,,SEDAN AUTOMATICA 4X4,GASOLINA,4,4,,2,8,PR0026,"Q 1,185,600","Q 23,712.00","Q 21,340.80","Q 18,969.60","Q 16,598.40","Q 14,227.20","Q 11,856.00","Q 9,484.80","Q 7,113.60","Q 4,742.40","Q 2,371.20"
PORSCHE,PANAMERA TURBO E-HYBRID,AUTOMOVIL,"4,000 C.C.",,,SEDAN AUTOMATICA 4X4,HIBRIDO,4,4,,2,8,PR0203,"Q 1,490,155","Q 29,803.10","Q 26,822.79","Q 23,842.48","Q 20,862.17","Q 17,881.86","Q 14,901.55","Q 11,921.24","Q 8,940.93","Q 5,960.62","Q 2,980.31"
PORSCHE,PANAMERA TURBO S,AUTOMOVIL,"4,000 C.C.",,,SEDAN AUTOMATICA 4X4,GASOLINA,4,4,,2,8,PR0080,"Q 1,586,062","Q 31,721.24","Q 28,549.12","Q 25,377.00","Q 22,204.87","Q 19,032.75","Q 15,860.62","Q 12,688.50","Q 9,516.38","Q 6,344.25","Q 3,172.13"
PORSCHE,PANAMERA TURBO S E-HYBRID,AUTOMOVIL,"4,000 C.C.",,,SEDAN AUTOMATICA 4X4,HIBRIDO,4,4,,2,8,PR0102,"Q 1,682,268","Q 33,645.36","Q 30,280.83","Q 26,916.29","Q 23,551.76","Q 20,187.22","Q 16,822.68","Q 13,458.15","Q 10,093.61","Q 6,729.08","Q 3,364.54"
PORSCHE,TAYCAN,AUTOMOVIL,,,320 K.W.,SEDAN AUTOMATICA 4X2,ELECTRICO,4,5,,2,,PR0111,"Q 873,968","Q 17,479.36","Q 15,731.43","Q 13,983.49","Q 12,235.56","Q 10,487.62","Q 8,739.68","Q 6,991.75","Q 5,243.81","Q 3,495.88","Q 1,747.94"
PORSCHE,TAYCAN,AUTOMOVIL,,,350 K.W.,SEDAN AUTOMATICA 4X2,ELECTRICO,4,5,,2,,PR0204,"Q 773,732","Q 15,474.64","Q 13,927.18","Q 12,379.72","Q 10,832.25","Q 9,284.79","Q 7,737.32","Q 6,189.86","Q 4,642.40","Q 3,094.93","Q 1,547.47"
PORSCHE,TAYCAN,AUTOMOVIL,,,325 K.W.,SEDAN AUTOMATICA 4X2,ELECTRICO,4,5,,2,,PR0213,"Q 923,520","Q 18,470.40","Q 16,623.36","Q 14,776.32","Q 12,929.28","Q 11,082.24","Q 9,235.20","Q 7,388.16","Q 5,541.12","Q 3,694.08","Q 1,847.04"
PORSCHE,TAYCAN 4 CROSS TURISMO,AUTOMOVIL,,,320 K.W.,,ELECTRICO,5,5,,2,,PR0225,"Q 975,846","Q 19,516.92","Q 17,565.23","Q 15,613.54","Q 13,661.85","Q 11,710.16","Q 9,758.46","Q 7,806.77","Q 5,855.08","Q 3,903.39","Q 1,951.70"
PORSCHE,TAYCAN 4 CROSS TURISMO,CAMIONETA,,,320 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0139,"Q 975,846","Q 19,516.92","Q 17,565.23","Q 15,613.54","Q 13,661.85","Q 11,710.16","Q 9,758.46","Q 7,806.77","Q 5,855.08","Q 3,903.39","Q 1,951.70"
PORSCHE,TAYCAN 4 CROSS TURISMO,CAMIONETA,,,350 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0205,"Q 848,250","Q 16,965.00","Q 15,268.50","Q 13,572.00","Q 11,875.50","Q 10,179.00","Q 8,482.50","Q 6,786.00","Q 5,089.50","Q 3,393.00","Q 1,696.50"
PORSCHE,TAYCAN 4 CROSS TURISMO,CAMIONETA,,,325 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0214,"Q 1,031,160","Q 20,623.20","Q 18,560.88","Q 16,498.56","Q 14,436.24","Q 12,373.92","Q 10,311.60","Q 8,249.28","Q 6,186.96","Q 4,124.64","Q 2,062.32"
PORSCHE,TAYCAN 4S,AUTOMOVIL,,,440 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0112,"Q 1,037,700","Q 20,754.00","Q 18,678.60","Q 16,603.20","Q 14,527.80","Q 12,452.40","Q 10,377.00","Q 8,301.60","Q 6,226.20","Q 4,150.80","Q 2,075.40"
PORSCHE,TAYCAN 4S,AUTOMOVIL,,,445 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0215,"Q 1,092,780","Q 21,855.60","Q 19,670.04","Q 17,484.48","Q 15,298.92","Q 13,113.36","Q 10,927.80","Q 8,742.24","Q 6,556.68","Q 4,371.12","Q 2,185.56"
PORSCHE,TAYCAN 4S CROSS TURISMO,CAMIONETA,,,440 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0140,"Q 1,096,644","Q 21,932.88","Q 19,739.60","Q 17,546.31","Q 15,353.02","Q 13,159.73","Q 10,966.44","Q 8,773.16","Q 6,579.87","Q 4,386.58","Q 2,193.29"
PORSCHE,TAYCAN 4S CROSS TURISMO,CAMIONETA,,,420 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0206,"Q 931,125","Q 18,622.50","Q 16,760.25","Q 14,898.00","Q 13,035.75","Q 11,173.50","Q 9,311.25","Q 7,449.00","Q 5,586.75","Q 3,724.50","Q 1,862.25"
PORSCHE,TAYCAN 4S CROSS TURISMO,CAMIONETA,,,445 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0216,"Q 1,155,180","Q 23,103.60","Q 20,793.24","Q 18,482.88","Q 16,172.52","Q 13,862.16","Q 11,551.80","Q 9,241.44","Q 6,931.08","Q 4,620.72","Q 2,310.36"
PORSCHE,TAYCAN GTS,AUTOMOVIL,,,515 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0217,"Q 1,255,282","Q 25,105.64","Q 22,595.08","Q 20,084.52","Q 17,573.95","Q 15,063.39","Q 12,552.82","Q 10,042.26","Q 7,531.70","Q 5,021.13","Q 2,510.57"
PORSCHE,TAYCAN GTS,AUTOMOVIL,,,440 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0207,"Q 1,201,200","Q 24,024.00","Q 21,621.60","Q 19,219.20","Q 16,816.80","Q 14,414.40","Q 12,012.00","Q 9,609.60","Q 7,207.20","Q 4,804.80","Q 2,402.40"
PORSCHE,TAYCAN GTS,AUTOMOVIL,,,500 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0172,"Q 1,400,000","Q 28,000.00","Q 25,200.00","Q 22,400.00","Q 19,600.00","Q 16,800.00","Q 14,000.00","Q 11,200.00","Q 8,400.00","Q 5,600.00","Q 2,800.00"
PORSCHE,TAYCAN TURBO,AUTOMOVIL,,,650 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0218,"Q 1,348,428","Q 26,968.56","Q 24,271.71","Q 21,574.85","Q 18,878.00","Q 16,181.14","Q 13,484.28","Q 10,787.43","Q 8,090.57","Q 5,393.72","Q 2,696.86"
PORSCHE,TAYCAN TURBO,AUTOMOVIL,,,500 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0113,"Q 1,265,608","Q 25,312.16","Q 22,780.95","Q 20,249.73","Q 17,718.52","Q 15,187.30","Q 12,656.08","Q 10,124.87","Q 7,593.65","Q 5,062.44","Q 2,531.22"
PORSCHE,TAYCAN TURBO CROSS TURISMO,CAMIONETA,,,660 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0219,"Q 1,387,724","Q 27,754.48","Q 24,979.04","Q 22,203.59","Q 19,428.14","Q 16,652.69","Q 13,877.24","Q 11,101.80","Q 8,326.35","Q 5,550.90","Q 2,775.45"
PORSCHE,TAYCAN TURBO CROSS TURISMO,CAMIONETA,,,500 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0141,"Q 1,461,720","Q 29,234.40","Q 26,310.96","Q 23,387.52","Q 20,464.08","Q 17,540.64","Q 14,617.20","Q 11,693.76","Q 8,770.32","Q 5,846.88","Q 2,923.44"
PORSCHE,TAYCAN TURBO GT,AUTOMOVIL,,,760 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0220,"Q 1,777,771","Q 35,555.42","Q 31,999.88","Q 28,444.34","Q 24,888.80","Q 21,333.26","Q 17,777.71","Q 14,222.17","Q 10,666.63","Q 7,111.09","Q 3,555.55"
PORSCHE,TAYCAN TURBO S,AUTOMOVIL,,,700 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0221,"Q 1,617,677","Q 32,353.54","Q 29,118.19","Q 25,882.84","Q 22,647.48","Q 19,412.13","Q 16,176.77","Q 12,941.42","Q 9,706.07","Q 6,470.71","Q 3,235.36"
PORSCHE,TAYCAN TURBO S,AUTOMOVIL,,,560 K.W.,SEDAN AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0114,"Q 1,711,320","Q 34,226.40","Q 30,803.76","Q 27,381.12","Q 23,958.48","Q 20,535.84","Q 17,113.20","Q 13,690.56","Q 10,267.92","Q 6,845.28","Q 3,422.64"
PORSCHE,TAYCAN TURBO S CROSS TURISMO,CAMIONETA,,,560 K.W.,AGRICOLA AUTOMATICA 4X4,ELECTRICO,4,5,,2,,PR0142,"Q 1,251,250","Q 25,025.00","Q 22,522.50","Q 20,020.00","Q 17,517.50","Q 15,015.00","Q 12,512.50","Q 10,010.00","Q 7,507.50","Q 5,005.00","Q 2,502.50"
PROPISO,REMOLQUE,SEMI REMOLQUE,,,,,,,,,,,PP0001,"Q 88,614","Q 1,772.28","Q 1,595.06","Q 1,417.83","Q 1,240.60","Q 1,063.37",Q 886.14,Q 708.92,Q 531.69,Q 354.46,Q 220.00
Q INGQI,LZG1000U,VEHICULO RUSTICO,"1,000 C.C.",,,,,,,,,,Q N0003,"Q 153,658","Q 3,073.16","Q 2,765.85","Q 2,458.53","Q 2,151.22","Q 1,843.90","Q 1,536.58","Q 1,229.27",Q 921.95,Q 614.64,Q 307.32
Q INGQI,LZG400U,VEHICULO RUSTICO,400 C.C.,,,,,,,,,,Q N0004,"Q 41,878",Q 837.56,Q 753.81,Q 670.05,Q 586.30,Q 502.54,Q 418.78,Q 335.03,Q 251.27,Q 220.00,Q 220.00
Q INGQI,LZG400U-1,VEHICULO RUSTICO,400 C.C.,,,,,,,,,,Q N0005,"Q 52,363","Q 1,047.26",Q 942.54,Q 837.81,Q 733.09,Q 628.36,Q 523.63,Q 418.91,Q 314.18,Q 220.00,Q 220.00
Q INGQI,POLARIS 150-2,MOTO,150 C.C.,,,SPORT,,,,,,,Q N0002,"Q 8,930",Q 178.60,Q 160.74,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
Q INGQI,POLARIS 180,MOTO,180 C.C.,,,SPORT,,,,,,,Q N0006,"Q 9,000",Q 180.00,Q 162.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
Q INGQI,Q M 150-7,MOTO,150 C.C.,,,SPORT,,,,,,,Q N0001,"Q 8,290",Q 165.80,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
Q INGQI,Q M200GY,MOTO,200 C.C.,,,SCRAMBLER,,,,,,,Q N0007,"Q 25,000",Q 500.00,Q 450.00,Q 400.00,Q 350.00,Q 300.00,Q 250.00,Q 200.00,Q 150.00,Q 150.00,Q 150.00
RADAR,RD6 AIR HORIZON,PICK UP,,,315 K.W.,4WD,ELECTRICO,4,5,,2,,RR0001,"Q 317,000","Q 6,340.00","Q 5,706.00","Q 5,072.00","Q 4,438.00","Q 3,804.00","Q 3,170.00","Q 2,536.00","Q 1,902.00","Q 1,268.00",Q 634.00
RAFT,INDRAJEET,MOTO,,"2,000 WATTS.",,,ELECTRICO,,1,,2,,RA0001,"Q 20,993",Q 419.86,Q 377.88,Q 335.89,Q 293.91,Q 251.92,Q 209.93,Q 167.95,Q 150.00,Q 150.00,Q 150.00
RAFT,INDUS NX,MOTO,,"1,000 WATTS.",,,ELECTRICO,,1,,2,,RA0002,"Q 17,493",Q 349.86,Q 314.88,Q 279.89,Q 244.91,Q 209.92,Q 174.93,Q 150.00,Q 150.00,Q 150.00,Q 150.00
RAFT,TEESTA,MOTO,,"1,000 WATTS.",,,ELECTRICO,,2,,2,,RA0003,"Q 11,250",Q 225.00,Q 202.50,Q 180.00,Q 157.50,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
RAFT,WARRIOR,MOTO,,"1,000 WATTS.",,,ELECTRICO,,1,,2,,RA0004,"Q 13,993",Q 279.86,Q 251.88,Q 223.89,Q 195.91,Q 167.92,Q 150.00,Q 150.00,Q 150.00,Q 150.00,Q 150.00
RAM,1500 RHO,PICK UP,"3,000 C.C.",,,8 VELOCIDADES AUTOMATICA 4X4,GASOLINA,4,5,1.04,2,6,RM0022,"Q 918,589","Q 18,371.79","Q 16,534.61","Q 14,697.43","Q 12,860.25","Q 11,023.08","Q 9,185.90","Q 7,348.72","Q 5,511.54","Q 3,674.36","Q 1,837.18"
RAM,700 LARAMIE,PICK UP,"1,000 C.C.",,,MOTOR 1.0L TURBO AUTOMATICA 4X2,GASOLINA,4,5,0.65,2,4,RM0023,"Q 170,625","Q 3,412.50","Q 3,071.25","Q 2,730.00","Q 2,388.75","Q 2,047.50","Q 1,706.25","Q 1,365.00","Q 1,023.75",Q 682.50,Q 341.25
RAM,RAM 1000 BIGHORN,PICK UP,"1,800 C.C.",,,6 VELOCIDADES AUTOMATICA 4X2,GASOLINA,5,5,0.7,2,4,RM0010,"Q 236,400","Q 4,728.00","Q 4,255.20","Q 3,782.40","Q 3,309.60","Q 2,836.80","Q 2,364.00","Q 1,891.20","Q 1,418.40",Q 945.60,Q 472.80
RAM,RAM 1500 BIGHORN,PICK UP,"5,700 C.C.",,,,GASOLINA,4,5,,,,RM0001,"Q 353,861","Q 7,077.22","Q 6,369.50","Q 5,661.78","Q 4,954.06","Q 4,246.34","Q 3,538.61","Q 2,830.89","Q 2,123.17","Q 1,415.45",Q 707.73
RAM,RAM 1500 BIGHORN V6,PICK UP,"3,600 C.C.",,,8 VELOCIDADES AUTOMATICA 4X4,HIBRIDO,5,5,0.7,2,6,RM0011,"Q 431,089","Q 8,621.79","Q 7,759.61","Q 6,897.43","Q 6,035.25","Q 5,173.08","Q 4,310.90","Q 3,448.72","Q 2,586.54","Q 1,724.36",Q 862.18
